date,series,value
2015-08-01,change,0.010061007040198966
2015-09-01,change,0.07352448732029226
2015-10-01,change,0.054627252756545897
2015-11-01,change,0.13697520858861867
2015-12-01,change,0.091734213800295
2016-01-01,change,0.0613782883117695
2016-02-01,change,0.16060293810249693
2016-03-01,change,0.03038038439504387
2016-04-01,change,0.13887336760332913
2016-05-01,change,0.12450714581148992
2016-06-01,change,0.14638195013104838
2016-07-01,change,0.0523554169656435
2016-08-01,change,0.2342161715907014
2016-09-01,change,0.05946586591286884
2016-10-01,change,0.06717458503828966
2016-11-01,change,0.16804217516756004
2016-12-01,change,0.05296358866293516
2017-01-01,change,0.10484552176879425
2017-02-01,change,0.03555508504527349
2017-03-01,change,0.1614113473905885
2017-04-01,change,0.003575809684338793
2017-05-01,change,0.21934130799151497
2017-06-01,change,0.14955561371536863
2017-07-01,change,0.13364029104365693
2017-08-01,change,0.12290287892931895
2017-09-01,change,0.0772581129003096
2017-10-01,change,0.14223641004181098
2017-11-01,change,0.15274509149415216
2017-12-01,change,0.05368671518589707
2018-01-01,change,0.11320496302549699
2018-02-01,change,0.06637111284280728
2018-03-01,change,-0.051647754277136304
2018-04-01,change,0.0754328766829575
2018-05-01,change,0.03929150237494783
2018-06-01,change,0.0018977317231878565
2018-07-01,change,0.013014632365573986
2018-08-01,change,-0.05077263419650058
2018-09-01,change,-0.08137223429489904
2018-10-01,change,-0.018296280116617103
2018-11-01,change,-0.09122318373939553
2018-12-01,change,-0.06233510777096962
2019-01-01,change,-0.0015740236673311703
2019-02-01,change,-0.0277643549853267
2019-03-01,change,0.02229819885490736
2019-04-01,change,-0.0032806791495710863
2019-05-01,change,-0.06291293315882385
2019-06-01,change,-0.11969793769608228
2019-07-01,change,0.07382483083838265
2019-08-01,change,-0.03401564457802797
2019-09-01,change,0.09484417634022235
2019-10-01,change,0.01595136820508003
2019-11-01,change,-0.026285744358758523
2019-12-01,change,0.06952578996143322
2020-01-01,change,-0.012064032696459837
2020-02-01,change,-0.008116449843576068
2020-03-01,change,0.2231690849358685
2020-04-01,change,0.13263578877806115
2020-05-01,change,0.05626455904811567
2020-06-01,change,0.30654809689890494
2020-07-01,change,0.08575501091120241
2020-08-01,change,0.049260556703971004
2020-09-01,change,0.11771343673037338
2020-10-01,change,0.014565876654014875
2020-11-01,change,0.12613073632056948
2020-12-01,change,0.14423378699165457
2021-01-01,change,0.02494250609001436
2021-02-01,change,0.0736492795175927
2021-03-01,change,-0.096395320942668
2021-04-01,change,-0.14031916630121
2021-05-01,change,-0.14090641132025028
2021-06-01,change,-0.12298357300543417
2021-07-01,change,-0.15191352833271599
2021-08-01,change,-0.05750767680104296
2021-09-01,change,-0.08401027065663225
2021-10-01,change,-0.03022102241905833
2021-11-01,change,0.07167114885114789
2021-12-01,change,-0.03085074108526875
2022-01-01,change,0.014487964905076423
2022-02-01,change,0.10484149687160671
2022-03-01,change,0.1325238377046114
2022-04-01,change,0.09396998928114497
2022-05-01,change,0.24554065455270213
2022-06-01,change,0.030588587444955184
2022-07-01,change,0.11580646719007759
2022-08-01,change,0.2311258264213365
2022-09-01,change,0.20846404107031735
2022-10-01,change,0.38819884010511685
2022-11-01,change,0.14776318083075735
2022-12-01,change,0.025564038268553357
2023-01-01,change,0.08270778875057183
2023-02-01,change,0.044146696628139415
2023-03-01,change,-0.0018479902500199152
2023-04-01,change,-0.010571063302446837
2023-05-01,change,-0.02820495957891367
2023-06-01,change,0.023570861533138254
2023-07-01,change,-0.06671558675330735
2023-08-01,change,-0.08342307585005726
2023-09-01,change,-0.1600374371856561
2023-10-01,change,-0.2689924833169649
2023-11-01,change,-0.19553050848468934
2023-12-01,change,-0.10340538408315014
2024-01-01,change,-0.0603947673953642
2024-02-01,change,-0.15674732954126813
2024-03-01,change,-0.23382779662796127
2024-04-01,change,0.03270592108237613
2024-05-01,change,-0.01862636325396405
2024-06-01,change,-0.08658317501179313
